COD_ISTAT;NOME;P1;P2;P3;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8
15061001;Ailano;763;355;408;28;36;33;32;39;52;52;54;59;44;44;58;49;39;41;103;15;22;17;14;18;23;24;28;26;25;14;34;21;19;17;38;17;5;4;12;1;0;5;0
15061001;Ailano;617;292;325;28;33;28;23;29;26;41;54;46;53;33;36;56;28;40;63;15;14;12;9;15;12;22;25;25;24;18;16;26;13;18;28;10;6;3;6;1;1;4;1
15061002;Alife;3477;1704;1773;144;158;192;195;215;200;213;225;286;285;227;184;224;164;194;371;72;96;94;106;115;97;115;111;138;157;110;82;105;82;83;141;52;24;20;28;4;10;13;1
15061002;Alife;309;162;147;10;17;16;26;18;19;12;27;26;35;17;10;12;19;24;21;5;8;9;17;9;11;7;11;14;18;8;9;5;8;12;11;1;1;0;1;0;0;1;0
15061002;Alife;3874;1952;1922;192;236;227;238;257;244;256;313;326;317;232;231;191;158;159;297;99;127;123;116;146;119;130;152;170;169;120;105;92;77;79;128;69;40;22;39;8;13;23;4
15061003;Alvignano;3067;1483;1584;176;110;159;225;166;180;201;209;244;235;164;170;198;147;169;314;101;63;79;121;89;90;101;103;122;112;78;80;94;62;82;106;140;72;74;56;10;41;26;5
15061003;Alvignano;1847;905;942;78;91;94;99;127;127;123;113;128;141;113;111;123;104;86;189;34;44;48;53;72;71;62;56;65;70;54;54;60;44;40;78;44;30;21;22;1;14;16;0
15061004;Arienzo;5333;2628;2705;293;283;311;368;386;382;384;348;399;446;385;299;253;207;192;397;162;148;151;178;209;191;196;176;175;223;197;156;136;89;93;148;141;45;36;99;6;12;30;3
15061005;Aversa;52830;25307;27523;2415;2937;3129;3390;3595;3395;3474;3908;4258;4391;3579;3219;3013;2442;2106;3579;1185;1542;1594;1731;1816;1715;1776;1829;2034;2095;1711;1513;1439;1135;888;1304;2227;944;678;1373;176;335;561;48
15061006;Baia e Latina;1145;581;564;52;57;62;78;71;83;68;89;87;91;67;59;83;51;40;107;29;36;35;43;31;46;36;43;48;43;30;29;43;23;19;47;35;20;16;19;0;10;10;0
15061006;Baia e Latina;644;306;338;29;23;33;39;36;43;45;42;53;50;28;49;40;35;27;72;11;14;17;21;18;23;22;23;29;31;11;20;21;11;13;21;6;4;3;3;0;2;2;0
15061006;Baia e Latina;462;232;230;21;29;31;22;22;26;38;29;38;31;34;29;32;20;18;42;14;10;16;16;11;10;21;16;16;19;14;13;17;11;10;18;6;4;1;5;0;1;3;0
15061007;Bellona;4727;2316;2411;255;268;263;287;315;350;377;405;350;317;291;282;270;186;182;329;122;138;137;144;171;173;199;205;173;171;141;133;115;84;88;122;173;78;76;85;12;35;39;4
15061007;Bellona;978;498;480;63;43;56;60;72;82;77;80;75;65;60;55;64;38;29;59;34;21;33;38;25;42;47;43;39;34;23;26;36;17;14;26;17;12;5;12;0;3;9;0
15061008;Caianello;512;235;277;32;26;29;27;37;32;41;50;43;35;31;35;38;21;16;19;14;8;13;15;21;15;14;25;19;16;11;18;19;14;9;4;13;3;5;8;0;0;3;0
15061008;Caianello;575;294;281;20;29;31;44;33;27;32;46;57;44;36;30;29;31;30;56;12;12;20;28;18;8;16;23;29;22;20;14;14;16;14;28;4;0;1;2;1;0;0;0
